Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Center Freq (Hz)	Peak Freq (Hz)
49	Spectrogram 1	1	26.870877452	26.871877452	1931.600	6439.000	3562.500	3562.500
50	Spectrogram 1	1	26.871877452	26.872877452	1931.600	6439.000	3562.500	3562.500
51	Spectrogram 1	1	26.872877452	26.873877452	1931.600	6439.000	3562.500	3562.500
52	Spectrogram 1	1	26.873877452	26.874877452	1931.600	6439.000	3562.500	3562.500
53	Spectrogram 1	1	26.874877452	26.875877452	1931.600	6439.000	3562.500	3562.500
54	Spectrogram 1	1	26.875877452	26.876877452	1931.600	6439.000	3562.500	3562.500
55	Spectrogram 1	1	26.876877452	26.877877452	1931.600	6439.000	3562.500	3562.500
56	Spectrogram 1	1	26.877877452	26.878877452	1931.600	6439.000	3562.500	3562.500
57	Spectrogram 1	1	26.878877452	26.879877452	1931.600	6439.000	3562.500	3562.500
58	Spectrogram 1	1	26.879877452	26.880877452	1931.600	6439.000	3562.500	3562.500
59	Spectrogram 1	1	26.880877452	26.881877452	1931.600	6439.000	3562.500	3562.500
60	Spectrogram 1	1	26.881877452	26.882877452	1931.600	6439.000	3562.500	3562.500
61	Spectrogram 1	1	26.882877452	26.883877452	1931.600	6439.000	3562.500	3562.500
62	Spectrogram 1	1	26.883877452	26.884877452	1931.600	6439.000	3562.500	3562.500
63	Spectrogram 1	1	26.884877452	26.885877452	1931.600	6439.000	3562.500	3562.500
64	Spectrogram 1	1	26.885877452	26.886877452	1931.600	6439.000	3562.500	3562.500
65	Spectrogram 1	1	26.886877452	26.887877452	1931.600	6439.000	3562.500	3562.500
66	Spectrogram 1	1	26.887877452	26.888877452	1931.600	6439.000	3562.500	3562.500
67	Spectrogram 1	1	26.888877452	26.889877452	1931.600	6439.000	3562.500	3562.500
68	Spectrogram 1	1	26.889877452	26.890877452	1931.600	6439.000	3562.500	3562.500
69	Spectrogram 1	1	26.890877452	26.891877452	1931.600	6439.000	3562.500	3562.500
70	Spectrogram 1	1	26.891877452	26.892877452	1931.600	6439.000	3562.500	3562.500
71	Spectrogram 1	1	26.892877452	26.893877452	1931.600	6439.000	3562.500	3562.500
72	Spectrogram 1	1	26.893877452	26.894877452	1931.600	6439.000	3562.500	3562.500
73	Spectrogram 1	1	26.894877452	26.895877452	1931.600	6439.000	3750.000	3750.000
74	Spectrogram 1	1	26.895877452	26.896877452	1931.600	6439.000	3750.000	3750.000
75	Spectrogram 1	1	26.896877452	26.897877452	1931.600	6439.000	3750.000	3750.000
76	Spectrogram 1	1	26.897877452	26.898877452	1931.600	6439.000	3750.000	3750.000
77	Spectrogram 1	1	26.898877452	26.899877452	1931.600	6439.000	3750.000	3750.000
78	Spectrogram 1	1	26.899877452	26.900877452	1931.600	6439.000	3750.000	3750.000
79	Spectrogram 1	1	26.900877452	26.901877452	1931.600	6439.000	3750.000	3750.000
80	Spectrogram 1	1	26.901877452	26.902877452	1931.600	6439.000	3750.000	3750.000
81	Spectrogram 1	1	26.902877452	26.903877452	1931.600	6439.000	3937.500	3937.500
82	Spectrogram 1	1	26.903877452	26.904877452	1931.600	6439.000	3937.500	3937.500
83	Spectrogram 1	1	26.904877452	26.905877452	1931.600	6439.000	3937.500	3937.500
84	Spectrogram 1	1	26.905877452	26.906877452	1931.600	6439.000	3937.500	3937.500
85	Spectrogram 1	1	26.906877452	26.907877452	1931.600	6439.000	3937.500	3937.500
86	Spectrogram 1	1	26.907877452	26.908877452	1931.600	6439.000	3937.500	3937.500
87	Spectrogram 1	1	26.908877452	26.909877452	1931.600	6439.000	3937.500	3937.500
88	Spectrogram 1	1	26.909877452	26.910877452	1931.600	6439.000	3937.500	3937.500
89	Spectrogram 1	1	26.910877452	26.911877452	1931.600	6439.000	3937.500	3937.500
90	Spectrogram 1	1	26.911877452	26.912877452	1931.600	6439.000	3937.500	3937.500
91	Spectrogram 1	1	26.912877452	26.913877452	1931.600	6439.000	4125.000	4125.000
92	Spectrogram 1	1	26.913877452	26.914877452	1931.600	6439.000	4125.000	4125.000
93	Spectrogram 1	1	26.914877452	26.915877452	1931.600	6439.000	4125.000	4125.000
94	Spectrogram 1	1	26.915877452	26.916877452	1931.600	6439.000	4125.000	4125.000
95	Spectrogram 1	1	26.916877452	26.917877452	1931.600	6439.000	4125.000	4125.000
96	Spectrogram 1	1	26.917877452	26.918877452	1931.600	6439.000	4125.000	4125.000
97	Spectrogram 1	1	26.918877452	26.919877452	1931.600	6439.000	4125.000	4125.000
98	Spectrogram 1	1	26.919877452	26.920877452	1931.600	6439.000	4125.000	4125.000
99	Spectrogram 1	1	26.920877452	26.921877452	1931.600	6439.000	4312.500	4312.500
100	Spectrogram 1	1	26.921877452	26.922877452	1931.600	6439.000	4312.500	4312.500
101	Spectrogram 1	1	26.922877452	26.923877452	1931.600	6439.000	4312.500	4312.500
102	Spectrogram 1	1	26.923877452	26.924877452	1931.600	6439.000	4312.500	4312.500
103	Spectrogram 1	1	26.924877452	26.925877452	1931.600	6439.000	4312.500	4312.500
104	Spectrogram 1	1	26.925877452	26.926877452	1931.600	6439.000	4312.500	4312.500
105	Spectrogram 1	1	26.926877452	26.927877452	1931.600	6439.000	4500.000	4500.000
106	Spectrogram 1	1	26.927877452	26.928877452	1931.600	6439.000	4500.000	4500.000
107	Spectrogram 1	1	26.928877452	26.929877452	1931.600	6439.000	4687.500	4687.500
108	Spectrogram 1	1	26.929877452	26.930877452	1931.600	6439.000	4687.500	4687.500
109	Spectrogram 1	1	26.930877452	26.931877452	1931.600	6439.000	4687.500	4687.500
110	Spectrogram 1	1	26.931877452	26.932877452	1931.600	6439.000	4687.500	4687.500
111	Spectrogram 1	1	26.932877452	26.933877452	1931.600	6439.000	4687.500	4687.500
112	Spectrogram 1	1	26.933877452	26.934877452	1931.600	6439.000	4687.500	4687.500
113	Spectrogram 1	1	26.934877452	26.935877452	1931.600	6439.000	4687.500	4687.500
114	Spectrogram 1	1	26.935877452	26.936877452	1931.600	6439.000	4687.500	4687.500
115	Spectrogram 1	1	26.936877452	26.937877452	1931.600	6439.000	4687.500	4687.500
116	Spectrogram 1	1	26.937877452	26.938877452	1931.600	6439.000	4687.500	4687.500
117	Spectrogram 1	1	26.938877452	26.939877452	1931.600	6439.000	4687.500	4687.500
118	Spectrogram 1	1	26.939877452	26.940877452	1931.600	6439.000	4875.000	4875.000
119	Spectrogram 1	1	26.940877452	26.941877452	1931.600	6439.000	4875.000	4875.000
120	Spectrogram 1	1	26.941877452	26.942877452	1931.600	6439.000	4875.000	4875.000
121	Spectrogram 1	1	26.942877452	26.943877452	1931.600	6439.000	4875.000	4875.000
122	Spectrogram 1	1	26.943877452	26.944877452	1931.600	6439.000	4875.000	4875.000
123	Spectrogram 1	1	26.944877452	26.945877452	1931.600	6439.000	4687.500	4687.500
124	Spectrogram 1	1	26.945877452	26.946877452	1931.600	6439.000	4687.500	4687.500
125	Spectrogram 1	1	26.946877452	26.947877452	1931.600	6439.000	4687.500	4687.500
126	Spectrogram 1	1	26.947877452	26.948877452	1931.600	6439.000	4687.500	4687.500
127	Spectrogram 1	1	26.948877452	26.949877452	1931.600	6439.000	4687.500	4687.500
128	Spectrogram 1	1	26.949877452	26.950877452	1931.600	6439.000	4687.500	4687.500
129	Spectrogram 1	1	26.950877452	26.951877452	1931.600	6439.000	4500.000	4500.000
130	Spectrogram 1	1	26.951877452	26.952877452	1931.600	6439.000	4500.000	4500.000
131	Spectrogram 1	1	26.952877452	26.953877452	1931.600	6439.000	4125.000	4125.000
132	Spectrogram 1	1	26.953877452	26.954877452	1931.600	6439.000	4125.000	4125.000
133	Spectrogram 1	1	26.954877452	26.955877452	1931.600	6439.000	4125.000	4125.000
134	Spectrogram 1	1	26.955877452	26.956877452	1931.600	6439.000	4500.000	4500.000
135	Spectrogram 1	1	26.956877452	26.957877452	1931.600	6439.000	4500.000	4500.000
136	Spectrogram 1	1	26.957877452	26.958877452	1931.600	6439.000	4500.000	4500.000
137	Spectrogram 1	1	26.958877452	26.959877452	1931.600	6439.000	4687.500	4687.500
138	Spectrogram 1	1	26.959877452	26.960877452	1931.600	6439.000	4687.500	4687.500
139	Spectrogram 1	1	26.960877452	26.961877452	1931.600	6439.000	4687.500	4687.500
140	Spectrogram 1	1	26.961877452	26.962877452	1931.600	6439.000	4687.500	4687.500
141	Spectrogram 1	1	26.962877452	26.963877452	1931.600	6439.000	4687.500	4687.500
142	Spectrogram 1	1	26.963877452	26.964877452	1931.600	6439.000	4312.500	4312.500
143	Spectrogram 1	1	26.964877452	26.965877452	1931.600	6439.000	4312.500	4312.500
144	Spectrogram 1	1	26.965877452	26.966877452	1931.600	6439.000	4312.500	4312.500
145	Spectrogram 1	1	26.966877452	26.967877452	1931.600	6439.000	6000.000	6187.500
146	Spectrogram 1	1	26.967877452	26.968877452	1931.600	6439.000	6000.000	6187.500
147	Spectrogram 1	1	26.968877452	26.969877452	1931.600	6439.000	6000.000	6000.000
148	Spectrogram 1	1	26.969877452	26.970877452	1931.600	6439.000	6000.000	6000.000
149	Spectrogram 1	1	26.970877452	26.971877452	1931.600	6439.000	6000.000	6000.000
150	Spectrogram 1	1	26.971877452	26.972877452	1931.600	6439.000	5625.000	5625.000
151	Spectrogram 1	1	26.972877452	26.973877452	1931.600	6439.000	5625.000	5625.000
152	Spectrogram 1	1	26.973877452	26.974877452	1931.600	6439.000	5625.000	5625.000
153	Spectrogram 1	1	26.974877452	26.975877452	1931.600	6439.000	5250.000	5250.000
154	Spectrogram 1	1	26.975877452	26.976877452	1931.600	6439.000	5250.000	5250.000
155	Spectrogram 1	1	26.976877452	26.977877452	1931.600	6439.000	4687.500	4687.500
156	Spectrogram 1	1	26.977877452	26.978877452	1931.600	6439.000	4687.500	4687.500
157	Spectrogram 1	1	26.978877452	26.979877452	1931.600	6439.000	4687.500	4687.500
158	Spectrogram 1	1	26.979877452	26.980877452	1931.600	6439.000	4312.500	4312.500
159	Spectrogram 1	1	26.980877452	26.981877452	1931.600	6439.000	4312.500	4312.500
160	Spectrogram 1	1	26.981877452	26.982877452	1931.600	6439.000	4312.500	4312.500
161	Spectrogram 1	1	26.982877452	26.983877452	1931.600	6439.000	4125.000	4125.000
162	Spectrogram 1	1	26.983877452	26.984877452	1931.600	6439.000	4125.000	4125.000
163	Spectrogram 1	1	26.984877452	26.985877452	1931.600	6439.000	4125.000	3937.500
164	Spectrogram 1	1	26.985877452	26.986877452	1931.600	6439.000	4125.000	3937.500
165	Spectrogram 1	1	26.986877452	26.987877452	1931.600	6439.000	4125.000	3937.500
166	Spectrogram 1	1	26.987877452	26.988877452	1931.600	6439.000	3937.500	3937.500
167	Spectrogram 1	1	26.988877452	26.989877452	1931.600	6439.000	3937.500	3937.500
168	Spectrogram 1	1	26.989877452	26.990877452	1931.600	6439.000	3937.500	3937.500
169	Spectrogram 1	1	26.990877452	26.991877452	1931.600	6439.000	3750.000	3750.000
170	Spectrogram 1	1	26.991877452	26.992877452	1931.600	6439.000	3750.000	3750.000
171	Spectrogram 1	1	26.992877452	26.993877452	1931.600	6439.000	3750.000	3750.000
172	Spectrogram 1	1	26.993877452	26.994877452	1931.600	6439.000	3750.000	3750.000
173	Spectrogram 1	1	26.994877452	26.995877452	1931.600	6439.000	3750.000	3750.000
174	Spectrogram 1	1	26.995877452	26.996877452	1931.600	6439.000	3750.000	3562.500
175	Spectrogram 1	1	26.996877452	26.997877452	1931.600	6439.000	3750.000	3562.500
176	Spectrogram 1	1	26.997877452	26.998877452	1931.600	6439.000	3750.000	3562.500
177	Spectrogram 1	1	26.998877452	26.999877452	1931.600	6439.000	3750.000	3750.000
178	Spectrogram 1	1	26.999877452	27.000877452	1931.600	6439.000	3750.000	3750.000
179	Spectrogram 1	1	27.000877452	27.001877452	1931.600	6439.000	3750.000	3562.500
180	Spectrogram 1	1	27.001877452	27.002877452	1931.600	6439.000	3750.000	3562.500
181	Spectrogram 1	1	27.002877452	27.003877452	1931.600	6439.000	3750.000	3562.500
182	Spectrogram 1	1	27.003877452	27.004877452	1931.600	6439.000	3562.500	3562.500
183	Spectrogram 1	1	27.004877452	27.005877452	1931.600	6439.000	3562.500	3562.500
184	Spectrogram 1	1	27.005877452	27.006877452	1931.600	6439.000	3562.500	3562.500
185	Spectrogram 1	1	27.006877452	27.007877452	1931.600	6439.000	3562.500	3562.500
186	Spectrogram 1	1	27.007877452	27.008877452	1931.600	6439.000	3562.500	3562.500
187	Spectrogram 1	1	27.008877452	27.009877452	1931.600	6439.000	3562.500	3562.500
188	Spectrogram 1	1	27.009877452	27.010877452	1931.600	6439.000	3562.500	3562.500
189	Spectrogram 1	1	27.010877452	27.011877452	1931.600	6439.000	3562.500	3562.500
190	Spectrogram 1	1	27.011877452	27.012877452	1931.600	6439.000	3375.000	3375.000
191	Spectrogram 1	1	27.012877452	27.013877452	1931.600	6439.000	3375.000	3375.000
192	Spectrogram 1	1	27.013877452	27.014877452	1931.600	6439.000	3375.000	3375.000
193	Spectrogram 1	1	27.014877452	27.015877452	1931.600	6439.000	3375.000	3375.000
194	Spectrogram 1	1	27.015877452	27.016877452	1931.600	6439.000	3375.000	3375.000
195	Spectrogram 1	1	27.016877452	27.017877452	1931.600	6439.000	3375.000	3375.000
196	Spectrogram 1	1	27.017877452	27.018877452	1931.600	6439.000	3375.000	3375.000
197	Spectrogram 1	1	27.018877452	27.019877452	1931.600	6439.000	3375.000	3375.000
198	Spectrogram 1	1	27.019877452	27.020877452	1931.600	6439.000	3375.000	3375.000
199	Spectrogram 1	1	27.020877452	27.021877452	1931.600	6439.000	3375.000	3375.000
200	Spectrogram 1	1	27.021877452	27.022877452	1931.600	6439.000	3375.000	3375.000
201	Spectrogram 1	1	27.022877452	27.023877452	1931.600	6439.000	3375.000	3375.000
202	Spectrogram 1	1	27.023877452	27.024877452	1931.600	6439.000	3375.000	3375.000
203	Spectrogram 1	1	27.024877452	27.025877452	1931.600	6439.000	3187.500	3187.500
204	Spectrogram 1	1	27.025877452	27.026877452	1931.600	6439.000	3187.500	3187.500
205	Spectrogram 1	1	27.026877452	27.027877452	1931.600	6439.000	3187.500	3187.500
206	Spectrogram 1	1	27.027877452	27.028877452	1931.600	6439.000	3187.500	3187.500
207	Spectrogram 1	1	27.028877452	27.029877452	1931.600	6439.000	3187.500	3187.500
208	Spectrogram 1	1	27.029877452	27.030877452	1931.600	6439.000	3187.500	3187.500
209	Spectrogram 1	1	27.030877452	27.031877452	1931.600	6439.000	3000.000	3000.000
210	Spectrogram 1	1	27.031877452	27.032877452	1931.600	6439.000	3000.000	3000.000
211	Spectrogram 1	1	27.032877452	27.033877452	1931.600	6439.000	3000.000	3000.000
212	Spectrogram 1	1	27.033877452	27.034877452	1931.600	6439.000	3000.000	3000.000
213	Spectrogram 1	1	27.034877452	27.035877452	1931.600	6439.000	3000.000	3000.000
214	Spectrogram 1	1	27.035877452	27.036877452	1931.600	6439.000	3187.500	2812.500
215	Spectrogram 1	1	27.036877452	27.037877452	1931.600	6439.000	3187.500	2812.500
216	Spectrogram 1	1	27.037877452	27.038877452	1931.600	6439.000	3187.500	2812.500
217	Spectrogram 1	1	27.038877452	27.039877452	1931.600	6439.000	3187.500	3000.000
218	Spectrogram 1	1	27.039877452	27.040877452	1931.600	6439.000	3187.500	3000.000
219	Spectrogram 1	1	27.040877452	27.041877452	1931.600	6439.000	4125.000	4875.000
220	Spectrogram 1	1	27.041877452	27.042210538	1931.600	6439.000	4125.000	4875.000
