Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Center Freq (Hz)	Peak Freq (Hz)
39	Spectrogram 1	1	16.390118805	16.391118805	1777.778	6828.283	3375.000	3375.000
40	Spectrogram 1	1	16.391118805	16.392118805	1777.778	6828.283	3375.000	3375.000
41	Spectrogram 1	1	16.392118805	16.393118805	1777.778	6828.283	3375.000	3375.000
42	Spectrogram 1	1	16.393118805	16.394118805	1777.778	6828.283	3562.500	3562.500
43	Spectrogram 1	1	16.394118805	16.395118805	1777.778	6828.283	3562.500	3562.500
44	Spectrogram 1	1	16.395118805	16.396118805	1777.778	6828.283	3562.500	3562.500
45	Spectrogram 1	1	16.396118805	16.397118805	1777.778	6828.283	3562.500	3562.500
46	Spectrogram 1	1	16.397118805	16.398118805	1777.778	6828.283	3562.500	3562.500
47	Spectrogram 1	1	16.398118805	16.399118805	1777.778	6828.283	3562.500	3562.500
48	Spectrogram 1	1	16.399118805	16.400118805	1777.778	6828.283	3562.500	3562.500
49	Spectrogram 1	1	16.400118805	16.401118805	1777.778	6828.283	3562.500	3562.500
50	Spectrogram 1	1	16.401118805	16.402118805	1777.778	6828.283	3562.500	3562.500
51	Spectrogram 1	1	16.402118805	16.403118805	1777.778	6828.283	3562.500	3562.500
52	Spectrogram 1	1	16.403118805	16.404118805	1777.778	6828.283	3562.500	3562.500
53	Spectrogram 1	1	16.404118805	16.405118805	1777.778	6828.283	3562.500	3562.500
54	Spectrogram 1	1	16.405118805	16.406118805	1777.778	6828.283	3562.500	3562.500
55	Spectrogram 1	1	16.406118805	16.407118805	1777.778	6828.283	3562.500	3562.500
56	Spectrogram 1	1	16.407118805	16.408118805	1777.778	6828.283	3562.500	3562.500
57	Spectrogram 1	1	16.408118805	16.409118805	1777.778	6828.283	3562.500	3562.500
58	Spectrogram 1	1	16.409118805	16.410118805	1777.778	6828.283	3562.500	3562.500
59	Spectrogram 1	1	16.410118805	16.411118805	1777.778	6828.283	3562.500	3562.500
60	Spectrogram 1	1	16.411118805	16.412118805	1777.778	6828.283	3562.500	3562.500
61	Spectrogram 1	1	16.412118805	16.413118805	1777.778	6828.283	3562.500	3562.500
62	Spectrogram 1	1	16.413118805	16.414118805	1777.778	6828.283	3562.500	3562.500
63	Spectrogram 1	1	16.414118805	16.415118805	1777.778	6828.283	3562.500	3562.500
64	Spectrogram 1	1	16.415118805	16.416118805	1777.778	6828.283	3750.000	3750.000
65	Spectrogram 1	1	16.416118805	16.417118805	1777.778	6828.283	3750.000	3750.000
66	Spectrogram 1	1	16.417118805	16.418118805	1777.778	6828.283	3750.000	3750.000
67	Spectrogram 1	1	16.418118805	16.419118805	1777.778	6828.283	3750.000	3750.000
68	Spectrogram 1	1	16.419118805	16.420118805	1777.778	6828.283	3750.000	3750.000
69	Spectrogram 1	1	16.420118805	16.421118805	1777.778	6828.283	3750.000	3750.000
70	Spectrogram 1	1	16.421118805	16.422118805	1777.778	6828.283	3750.000	3750.000
71	Spectrogram 1	1	16.422118805	16.423118805	1777.778	6828.283	3750.000	3750.000
72	Spectrogram 1	1	16.423118805	16.424118805	1777.778	6828.283	3750.000	3750.000
73	Spectrogram 1	1	16.424118805	16.425118805	1777.778	6828.283	3750.000	3750.000
74	Spectrogram 1	1	16.425118805	16.426118805	1777.778	6828.283	3750.000	3750.000
75	Spectrogram 1	1	16.426118805	16.427118805	1777.778	6828.283	3750.000	3750.000
76	Spectrogram 1	1	16.427118805	16.428118805	1777.778	6828.283	3750.000	3750.000
77	Spectrogram 1	1	16.428118805	16.429118805	1777.778	6828.283	3750.000	3750.000
78	Spectrogram 1	1	16.429118805	16.430118805	1777.778	6828.283	3750.000	3750.000
79	Spectrogram 1	1	16.430118805	16.431118805	1777.778	6828.283	3750.000	3750.000
80	Spectrogram 1	1	16.431118805	16.432118805	1777.778	6828.283	3750.000	3750.000
81	Spectrogram 1	1	16.432118805	16.433118805	1777.778	6828.283	3750.000	3750.000
82	Spectrogram 1	1	16.433118805	16.434118805	1777.778	6828.283	3750.000	3750.000
83	Spectrogram 1	1	16.434118805	16.435118805	1777.778	6828.283	3750.000	3750.000
84	Spectrogram 1	1	16.435118805	16.436118805	1777.778	6828.283	3750.000	3750.000
85	Spectrogram 1	1	16.436118805	16.437118805	1777.778	6828.283	3750.000	3750.000
86	Spectrogram 1	1	16.437118805	16.438118805	1777.778	6828.283	3750.000	3750.000
87	Spectrogram 1	1	16.438118805	16.439118805	1777.778	6828.283	3750.000	3750.000
88	Spectrogram 1	1	16.439118805	16.440118805	1777.778	6828.283	3750.000	3750.000
89	Spectrogram 1	1	16.440118805	16.441118805	1777.778	6828.283	3750.000	3750.000
90	Spectrogram 1	1	16.441118805	16.442118805	1777.778	6828.283	3937.500	3937.500
91	Spectrogram 1	1	16.442118805	16.443118805	1777.778	6828.283	3937.500	3937.500
92	Spectrogram 1	1	16.443118805	16.444118805	1777.778	6828.283	3937.500	3937.500
93	Spectrogram 1	1	16.444118805	16.445118805	1777.778	6828.283	3937.500	3937.500
94	Spectrogram 1	1	16.445118805	16.446118805	1777.778	6828.283	3937.500	3937.500
95	Spectrogram 1	1	16.446118805	16.447118805	1777.778	6828.283	3937.500	3937.500
96	Spectrogram 1	1	16.447118805	16.448118805	1777.778	6828.283	3937.500	3937.500
97	Spectrogram 1	1	16.448118805	16.449118805	1777.778	6828.283	3937.500	3937.500
98	Spectrogram 1	1	16.449118805	16.450118805	1777.778	6828.283	4125.000	4125.000
99	Spectrogram 1	1	16.450118805	16.451118805	1777.778	6828.283	4125.000	4125.000
100	Spectrogram 1	1	16.451118805	16.452118805	1777.778	6828.283	4125.000	4125.000
101	Spectrogram 1	1	16.452118805	16.453118805	1777.778	6828.283	4125.000	4125.000
102	Spectrogram 1	1	16.453118805	16.454118805	1777.778	6828.283	4125.000	4125.000
103	Spectrogram 1	1	16.454118805	16.455118805	1777.778	6828.283	4125.000	4125.000
104	Spectrogram 1	1	16.455118805	16.456118805	1777.778	6828.283	4125.000	4312.500
105	Spectrogram 1	1	16.456118805	16.457118805	1777.778	6828.283	4125.000	4312.500
106	Spectrogram 1	1	16.457118805	16.458118805	1777.778	6828.283	4312.500	4312.500
107	Spectrogram 1	1	16.458118805	16.459118805	1777.778	6828.283	4312.500	4312.500
108	Spectrogram 1	1	16.459118805	16.460118805	1777.778	6828.283	4312.500	4312.500
109	Spectrogram 1	1	16.460118805	16.461118805	1777.778	6828.283	4312.500	4312.500
110	Spectrogram 1	1	16.461118805	16.462118805	1777.778	6828.283	4312.500	4312.500
111	Spectrogram 1	1	16.462118805	16.463118805	1777.778	6828.283	4312.500	4312.500
112	Spectrogram 1	1	16.463118805	16.464118805	1777.778	6828.283	4500.000	4500.000
113	Spectrogram 1	1	16.464118805	16.465118805	1777.778	6828.283	4500.000	4500.000
114	Spectrogram 1	1	16.465118805	16.466118805	1777.778	6828.283	4500.000	4500.000
115	Spectrogram 1	1	16.466118805	16.467118805	1777.778	6828.283	4500.000	4500.000
116	Spectrogram 1	1	16.467118805	16.468118805	1777.778	6828.283	4500.000	4500.000
117	Spectrogram 1	1	16.468118805	16.469118805	1777.778	6828.283	4500.000	4500.000
118	Spectrogram 1	1	16.469118805	16.470118805	1777.778	6828.283	4500.000	4500.000
119	Spectrogram 1	1	16.470118805	16.471118805	1777.778	6828.283	4500.000	4500.000
120	Spectrogram 1	1	16.471118805	16.472118805	1777.778	6828.283	4687.500	4687.500
121	Spectrogram 1	1	16.472118805	16.473118805	1777.778	6828.283	4687.500	4687.500
122	Spectrogram 1	1	16.473118805	16.474118805	1777.778	6828.283	4687.500	4687.500
123	Spectrogram 1	1	16.474118805	16.475118805	1777.778	6828.283	4687.500	4687.500
124	Spectrogram 1	1	16.475118805	16.476118805	1777.778	6828.283	4687.500	4687.500
125	Spectrogram 1	1	16.476118805	16.477118805	1777.778	6828.283	4687.500	4687.500
126	Spectrogram 1	1	16.477118805	16.478118805	1777.778	6828.283	4687.500	4687.500
127	Spectrogram 1	1	16.478118805	16.479118805	1777.778	6828.283	4687.500	4687.500
128	Spectrogram 1	1	16.479118805	16.480118805	1777.778	6828.283	4687.500	4687.500
129	Spectrogram 1	1	16.480118805	16.481118805	1777.778	6828.283	4687.500	4687.500
130	Spectrogram 1	1	16.481118805	16.482118805	1777.778	6828.283	4687.500	4687.500
131	Spectrogram 1	1	16.482118805	16.483118805	1777.778	6828.283	4687.500	4687.500
132	Spectrogram 1	1	16.483118805	16.484118805	1777.778	6828.283	4687.500	4687.500
133	Spectrogram 1	1	16.484118805	16.485118805	1777.778	6828.283	4500.000	4500.000
134	Spectrogram 1	1	16.485118805	16.486118805	1777.778	6828.283	4500.000	4500.000
135	Spectrogram 1	1	16.486118805	16.487118805	1777.778	6828.283	4500.000	4500.000
136	Spectrogram 1	1	16.487118805	16.488118805	1777.778	6828.283	4125.000	4125.000
137	Spectrogram 1	1	16.488118805	16.489118805	1777.778	6828.283	4125.000	4125.000
138	Spectrogram 1	1	16.489118805	16.490118805	1777.778	6828.283	4312.500	4500.000
139	Spectrogram 1	1	16.490118805	16.491118805	1777.778	6828.283	4312.500	4500.000
140	Spectrogram 1	1	16.491118805	16.492118805	1777.778	6828.283	4312.500	4500.000
141	Spectrogram 1	1	16.492118805	16.493118805	1777.778	6828.283	4312.500	4687.500
142	Spectrogram 1	1	16.493118805	16.494118805	1777.778	6828.283	4312.500	4687.500
143	Spectrogram 1	1	16.494118805	16.495118805	1777.778	6828.283	4312.500	4687.500
144	Spectrogram 1	1	16.495118805	16.496118805	1777.778	6828.283	4500.000	4687.500
145	Spectrogram 1	1	16.496118805	16.497118805	1777.778	6828.283	4500.000	4687.500
146	Spectrogram 1	1	16.497118805	16.498118805	1777.778	6828.283	4687.500	4875.000
147	Spectrogram 1	1	16.498118805	16.499118805	1777.778	6828.283	4687.500	4875.000
148	Spectrogram 1	1	16.499118805	16.500118805	1777.778	6828.283	4687.500	4875.000
149	Spectrogram 1	1	16.500118805	16.501118805	1777.778	6828.283	4500.000	4500.000
150	Spectrogram 1	1	16.501118805	16.502118805	1777.778	6828.283	4500.000	4500.000
151	Spectrogram 1	1	16.502118805	16.503118805	1777.778	6828.283	4500.000	4500.000
152	Spectrogram 1	1	16.503118805	16.504118805	1777.778	6828.283	4500.000	4687.500
153	Spectrogram 1	1	16.504118805	16.505118805	1777.778	6828.283	4500.000	4687.500
154	Spectrogram 1	1	16.505118805	16.506118805	1777.778	6828.283	6375.000	6375.000
155	Spectrogram 1	1	16.506118805	16.507118805	1777.778	6828.283	6375.000	6375.000
156	Spectrogram 1	1	16.507118805	16.508118805	1777.778	6828.283	6375.000	6375.000
157	Spectrogram 1	1	16.508118805	16.509118805	1777.778	6828.283	6375.000	6562.500
158	Spectrogram 1	1	16.509118805	16.510118805	1777.778	6828.283	6375.000	6562.500
159	Spectrogram 1	1	16.510118805	16.511118805	1777.778	6828.283	6375.000	6562.500
160	Spectrogram 1	1	16.511118805	16.512118805	1777.778	6828.283	6562.500	6562.500
161	Spectrogram 1	1	16.512118805	16.513118805	1777.778	6828.283	6562.500	6562.500
162	Spectrogram 1	1	16.513118805	16.514118805	1777.778	6828.283	6000.000	6375.000
163	Spectrogram 1	1	16.514118805	16.515118805	1777.778	6828.283	6000.000	6375.000
164	Spectrogram 1	1	16.515118805	16.516118805	1777.778	6828.283	6000.000	6375.000
165	Spectrogram 1	1	16.516118805	16.517118805	1777.778	6828.283	4875.000	5062.500
166	Spectrogram 1	1	16.517118805	16.518118805	1777.778	6828.283	4875.000	5062.500
167	Spectrogram 1	1	16.518118805	16.519118805	1777.778	6828.283	4875.000	5062.500
168	Spectrogram 1	1	16.519118805	16.520118805	1777.778	6828.283	4687.500	4687.500
169	Spectrogram 1	1	16.520118805	16.521118805	1777.778	6828.283	4687.500	4687.500
170	Spectrogram 1	1	16.521118805	16.522118805	1777.778	6828.283	4500.000	4500.000
171	Spectrogram 1	1	16.522118805	16.523118805	1777.778	6828.283	4500.000	4500.000
172	Spectrogram 1	1	16.523118805	16.524118805	1777.778	6828.283	4500.000	4500.000
173	Spectrogram 1	1	16.524118805	16.525118805	1777.778	6828.283	4312.500	4312.500
174	Spectrogram 1	1	16.525118805	16.526118805	1777.778	6828.283	4312.500	4312.500
175	Spectrogram 1	1	16.526118805	16.527118805	1777.778	6828.283	4312.500	4312.500
176	Spectrogram 1	1	16.527118805	16.528118805	1777.778	6828.283	4312.500	4312.500
177	Spectrogram 1	1	16.528118805	16.529118805	1777.778	6828.283	4312.500	4312.500
178	Spectrogram 1	1	16.529118805	16.530118805	1777.778	6828.283	4312.500	4312.500
179	Spectrogram 1	1	16.530118805	16.530418805	1777.778	6828.283	4312.500	4312.500
