Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Center Freq (Hz)	Peak Freq (Hz)
46	Spectrogram 1	1	14.349498137	14.350498137	1529.536	6482.318	3562.500	3562.500
47	Spectrogram 1	1	14.350498137	14.351498137	1529.536	6482.318	3562.500	3562.500
48	Spectrogram 1	1	14.351498137	14.352498137	1529.536	6482.318	3562.500	3562.500
49	Spectrogram 1	1	14.352498137	14.353498137	1529.536	6482.318	3562.500	3562.500
50	Spectrogram 1	1	14.353498137	14.354498137	1529.536	6482.318	3562.500	3562.500
51	Spectrogram 1	1	14.354498137	14.355498137	1529.536	6482.318	3562.500	3562.500
52	Spectrogram 1	1	14.355498137	14.356498137	1529.536	6482.318	3562.500	3562.500
53	Spectrogram 1	1	14.356498137	14.357498137	1529.536	6482.318	3562.500	3562.500
54	Spectrogram 1	1	14.357498137	14.358498137	1529.536	6482.318	3562.500	3562.500
55	Spectrogram 1	1	14.358498137	14.359498137	1529.536	6482.318	3562.500	3562.500
56	Spectrogram 1	1	14.359498137	14.360498137	1529.536	6482.318	3562.500	3562.500
57	Spectrogram 1	1	14.360498137	14.361498137	1529.536	6482.318	3562.500	3562.500
58	Spectrogram 1	1	14.361498137	14.362498137	1529.536	6482.318	3562.500	3562.500
59	Spectrogram 1	1	14.362498137	14.363498137	1529.536	6482.318	3562.500	3562.500
60	Spectrogram 1	1	14.363498137	14.364498137	1529.536	6482.318	3750.000	3750.000
61	Spectrogram 1	1	14.364498137	14.365498137	1529.536	6482.318	3750.000	3750.000
62	Spectrogram 1	1	14.365498137	14.366498137	1529.536	6482.318	3750.000	3750.000
63	Spectrogram 1	1	14.366498137	14.367498137	1529.536	6482.318	3750.000	3750.000
64	Spectrogram 1	1	14.367498137	14.368498137	1529.536	6482.318	3750.000	3750.000
65	Spectrogram 1	1	14.368498137	14.369498137	1529.536	6482.318	3750.000	3750.000
66	Spectrogram 1	1	14.369498137	14.370498137	1529.536	6482.318	3750.000	3750.000
67	Spectrogram 1	1	14.370498137	14.371498137	1529.536	6482.318	3750.000	3750.000
68	Spectrogram 1	1	14.371498137	14.372498137	1529.536	6482.318	3937.500	3937.500
69	Spectrogram 1	1	14.372498137	14.373498137	1529.536	6482.318	3937.500	3937.500
70	Spectrogram 1	1	14.373498137	14.374498137	1529.536	6482.318	3937.500	3937.500
71	Spectrogram 1	1	14.374498137	14.375498137	1529.536	6482.318	3937.500	3937.500
72	Spectrogram 1	1	14.375498137	14.376498137	1529.536	6482.318	3937.500	3937.500
73	Spectrogram 1	1	14.376498137	14.377498137	1529.536	6482.318	3937.500	3937.500
74	Spectrogram 1	1	14.377498137	14.378498137	1529.536	6482.318	3937.500	3937.500
75	Spectrogram 1	1	14.378498137	14.379498137	1529.536	6482.318	3937.500	3937.500
76	Spectrogram 1	1	14.379498137	14.380498137	1529.536	6482.318	3937.500	3937.500
77	Spectrogram 1	1	14.380498137	14.381498137	1529.536	6482.318	3937.500	3937.500
78	Spectrogram 1	1	14.381498137	14.382498137	1529.536	6482.318	3937.500	3937.500
79	Spectrogram 1	1	14.382498137	14.383498137	1529.536	6482.318	3937.500	3937.500
80	Spectrogram 1	1	14.383498137	14.384498137	1529.536	6482.318	3937.500	3937.500
81	Spectrogram 1	1	14.384498137	14.385498137	1529.536	6482.318	3937.500	3937.500
82	Spectrogram 1	1	14.385498137	14.386498137	1529.536	6482.318	4125.000	4125.000
83	Spectrogram 1	1	14.386498137	14.387498137	1529.536	6482.318	4125.000	4125.000
84	Spectrogram 1	1	14.387498137	14.388498137	1529.536	6482.318	4312.500	4312.500
85	Spectrogram 1	1	14.388498137	14.389498137	1529.536	6482.318	4312.500	4312.500
86	Spectrogram 1	1	14.389498137	14.390498137	1529.536	6482.318	4312.500	4312.500
87	Spectrogram 1	1	14.390498137	14.391498137	1529.536	6482.318	4312.500	4312.500
88	Spectrogram 1	1	14.391498137	14.392498137	1529.536	6482.318	4312.500	4312.500
89	Spectrogram 1	1	14.392498137	14.393498137	1529.536	6482.318	4312.500	4312.500
90	Spectrogram 1	1	14.393498137	14.394498137	1529.536	6482.318	4312.500	4312.500
91	Spectrogram 1	1	14.394498137	14.395498137	1529.536	6482.318	4312.500	4312.500
92	Spectrogram 1	1	14.395498137	14.396498137	1529.536	6482.318	4500.000	4500.000
93	Spectrogram 1	1	14.396498137	14.397498137	1529.536	6482.318	4500.000	4500.000
94	Spectrogram 1	1	14.397498137	14.398498137	1529.536	6482.318	4500.000	4500.000
95	Spectrogram 1	1	14.398498137	14.399498137	1529.536	6482.318	4687.500	4687.500
96	Spectrogram 1	1	14.399498137	14.400498137	1529.536	6482.318	4687.500	4687.500
97	Spectrogram 1	1	14.400498137	14.401498137	1529.536	6482.318	4687.500	4687.500
98	Spectrogram 1	1	14.401498137	14.402498137	1529.536	6482.318	4875.000	4875.000
99	Spectrogram 1	1	14.402498137	14.403498137	1529.536	6482.318	4875.000	4875.000
100	Spectrogram 1	1	14.403498137	14.404498137	1529.536	6482.318	4687.500	4687.500
101	Spectrogram 1	1	14.404498137	14.405498137	1529.536	6482.318	4687.500	4687.500
102	Spectrogram 1	1	14.405498137	14.406498137	1529.536	6482.318	4687.500	4687.500
103	Spectrogram 1	1	14.406498137	14.407498137	1529.536	6482.318	4687.500	4687.500
104	Spectrogram 1	1	14.407498137	14.408498137	1529.536	6482.318	4687.500	4687.500
105	Spectrogram 1	1	14.408498137	14.409498137	1529.536	6482.318	4687.500	4687.500
106	Spectrogram 1	1	14.409498137	14.410498137	1529.536	6482.318	4500.000	4312.500
107	Spectrogram 1	1	14.410498137	14.411498137	1529.536	6482.318	4500.000	4312.500
108	Spectrogram 1	1	14.411498137	14.412498137	1529.536	6482.318	4312.500	4312.500
109	Spectrogram 1	1	14.412498137	14.413498137	1529.536	6482.318	4312.500	4312.500
110	Spectrogram 1	1	14.413498137	14.414498137	1529.536	6482.318	4312.500	4312.500
111	Spectrogram 1	1	14.414498137	14.415498137	1529.536	6482.318	3937.500	3937.500
112	Spectrogram 1	1	14.415498137	14.416498137	1529.536	6482.318	3937.500	3937.500
113	Spectrogram 1	1	14.416498137	14.417498137	1529.536	6482.318	3937.500	3937.500
114	Spectrogram 1	1	14.417498137	14.418498137	1529.536	6482.318	3750.000	3562.500
115	Spectrogram 1	1	14.418498137	14.419498137	1529.536	6482.318	3750.000	3562.500
116	Spectrogram 1	1	14.419498137	14.420498137	1529.536	6482.318	3562.500	3562.500
117	Spectrogram 1	1	14.420498137	14.421498137	1529.536	6482.318	3562.500	3562.500
118	Spectrogram 1	1	14.421498137	14.422498137	1529.536	6482.318	3562.500	3562.500
119	Spectrogram 1	1	14.422498137	14.423498137	1529.536	6482.318	4125.000	3937.500
120	Spectrogram 1	1	14.423498137	14.424498137	1529.536	6482.318	4125.000	3937.500
121	Spectrogram 1	1	14.424498137	14.425498137	1529.536	6482.318	4125.000	3937.500
122	Spectrogram 1	1	14.425498137	14.426498137	1529.536	6482.318	4312.500	4312.500
123	Spectrogram 1	1	14.426498137	14.427498137	1529.536	6482.318	4312.500	4312.500
124	Spectrogram 1	1	14.427498137	14.428498137	1529.536	6482.318	4687.500	4687.500
125	Spectrogram 1	1	14.428498137	14.429498137	1529.536	6482.318	4687.500	4687.500
126	Spectrogram 1	1	14.429498137	14.430498137	1529.536	6482.318	4687.500	4687.500
127	Spectrogram 1	1	14.430498137	14.431498137	1529.536	6482.318	4875.000	4875.000
128	Spectrogram 1	1	14.431498137	14.432498137	1529.536	6482.318	4875.000	4875.000
129	Spectrogram 1	1	14.432498137	14.433498137	1529.536	6482.318	4875.000	4875.000
130	Spectrogram 1	1	14.433498137	14.434498137	1529.536	6482.318	6187.500	6187.500
131	Spectrogram 1	1	14.434498137	14.435498137	1529.536	6482.318	6187.500	6187.500
132	Spectrogram 1	1	14.435498137	14.436498137	1529.536	6482.318	6187.500	6187.500
133	Spectrogram 1	1	14.436498137	14.437498137	1529.536	6482.318	6187.500	6187.500
134	Spectrogram 1	1	14.437498137	14.438498137	1529.536	6482.318	6187.500	6187.500
135	Spectrogram 1	1	14.438498137	14.439498137	1529.536	6482.318	6000.000	6000.000
136	Spectrogram 1	1	14.439498137	14.440498137	1529.536	6482.318	6000.000	6000.000
137	Spectrogram 1	1	14.440498137	14.441498137	1529.536	6482.318	6000.000	6000.000
138	Spectrogram 1	1	14.441498137	14.442498137	1529.536	6482.318	5625.000	5625.000
139	Spectrogram 1	1	14.442498137	14.443498137	1529.536	6482.318	5625.000	5625.000
140	Spectrogram 1	1	14.443498137	14.444498137	1529.536	6482.318	5062.500	4875.000
141	Spectrogram 1	1	14.444498137	14.445498137	1529.536	6482.318	5062.500	4875.000
142	Spectrogram 1	1	14.445498137	14.446498137	1529.536	6482.318	5062.500	4875.000
143	Spectrogram 1	1	14.446498137	14.447498137	1529.536	6482.318	4500.000	4500.000
144	Spectrogram 1	1	14.447498137	14.448498137	1529.536	6482.318	4500.000	4500.000
145	Spectrogram 1	1	14.448498137	14.449498137	1529.536	6482.318	4500.000	4500.000
146	Spectrogram 1	1	14.449498137	14.450498137	1529.536	6482.318	4312.500	4312.500
147	Spectrogram 1	1	14.450498137	14.451498137	1529.536	6482.318	4312.500	4312.500
148	Spectrogram 1	1	14.451498137	14.452498137	1529.536	6482.318	4125.000	4125.000
149	Spectrogram 1	1	14.452498137	14.453498137	1529.536	6482.318	4125.000	4125.000
150	Spectrogram 1	1	14.453498137	14.454498137	1529.536	6482.318	4125.000	4125.000
151	Spectrogram 1	1	14.454498137	14.455498137	1529.536	6482.318	3937.500	3937.500
152	Spectrogram 1	1	14.455498137	14.456498137	1529.536	6482.318	3937.500	3937.500
153	Spectrogram 1	1	14.456498137	14.457498137	1529.536	6482.318	3937.500	3937.500
154	Spectrogram 1	1	14.457498137	14.458498137	1529.536	6482.318	3937.500	3937.500
155	Spectrogram 1	1	14.458498137	14.459498137	1529.536	6482.318	3937.500	3937.500
156	Spectrogram 1	1	14.459498137	14.460498137	1529.536	6482.318	3937.500	3937.500
157	Spectrogram 1	1	14.460498137	14.461498137	1529.536	6482.318	3937.500	3937.500
158	Spectrogram 1	1	14.461498137	14.462498137	1529.536	6482.318	3937.500	3937.500
159	Spectrogram 1	1	14.462498137	14.463498137	1529.536	6482.318	3937.500	3750.000
160	Spectrogram 1	1	14.463498137	14.464498137	1529.536	6482.318	3937.500	3750.000
161	Spectrogram 1	1	14.464498137	14.465498137	1529.536	6482.318	3937.500	3750.000
162	Spectrogram 1	1	14.465498137	14.466498137	1529.536	6482.318	3750.000	3750.000
163	Spectrogram 1	1	14.466498137	14.467498137	1529.536	6482.318	3750.000	3750.000
164	Spectrogram 1	1	14.467498137	14.468498137	1529.536	6482.318	3562.500	3562.500
165	Spectrogram 1	1	14.468498137	14.469498137	1529.536	6482.318	3562.500	3562.500
166	Spectrogram 1	1	14.469498137	14.470498137	1529.536	6482.318	3562.500	3562.500
167	Spectrogram 1	1	14.470498137	14.471498137	1529.536	6482.318	3562.500	3562.500
168	Spectrogram 1	1	14.471498137	14.472498137	1529.536	6482.318	3562.500	3562.500
169	Spectrogram 1	1	14.472498137	14.473498137	1529.536	6482.318	3562.500	3562.500
170	Spectrogram 1	1	14.473498137	14.474498137	1529.536	6482.318	3562.500	3562.500
171	Spectrogram 1	1	14.474498137	14.475498137	1529.536	6482.318	3562.500	3562.500
172	Spectrogram 1	1	14.475498137	14.476498137	1529.536	6482.318	3562.500	3562.500
173	Spectrogram 1	1	14.476498137	14.477498137	1529.536	6482.318	3562.500	3562.500
174	Spectrogram 1	1	14.477498137	14.478498137	1529.536	6482.318	3562.500	3562.500
175	Spectrogram 1	1	14.478498137	14.479498137	1529.536	6482.318	3375.000	3375.000
176	Spectrogram 1	1	14.479498137	14.480498137	1529.536	6482.318	3375.000	3375.000
177	Spectrogram 1	1	14.480498137	14.481498137	1529.536	6482.318	3375.000	3375.000
178	Spectrogram 1	1	14.481498137	14.482498137	1529.536	6482.318	3375.000	3375.000
179	Spectrogram 1	1	14.482498137	14.483498137	1529.536	6482.318	3375.000	3375.000
180	Spectrogram 1	1	14.483498137	14.484498137	1529.536	6482.318	3375.000	3375.000
181	Spectrogram 1	1	14.484498137	14.485498137	1529.536	6482.318	3375.000	3375.000
182	Spectrogram 1	1	14.485498137	14.486498137	1529.536	6482.318	3375.000	3375.000
183	Spectrogram 1	1	14.486498137	14.487498137	1529.536	6482.318	3375.000	3375.000
184	Spectrogram 1	1	14.487498137	14.488498137	1529.536	6482.318	3375.000	3375.000
185	Spectrogram 1	1	14.488498137	14.489498137	1529.536	6482.318	3375.000	3375.000
186	Spectrogram 1	1	14.489498137	14.490498137	1529.536	6482.318	3187.500	3187.500
187	Spectrogram 1	1	14.490498137	14.491498137	1529.536	6482.318	3187.500	3187.500
188	Spectrogram 1	1	14.491498137	14.492498137	1529.536	6482.318	3187.500	3187.500
189	Spectrogram 1	1	14.492498137	14.493498137	1529.536	6482.318	3187.500	3187.500
190	Spectrogram 1	1	14.493498137	14.494498137	1529.536	6482.318	3187.500	3187.500
191	Spectrogram 1	1	14.494498137	14.495498137	1529.536	6482.318	3187.500	3187.500
192	Spectrogram 1	1	14.495498137	14.496498137	1529.536	6482.318	3187.500	3187.500
193	Spectrogram 1	1	14.496498137	14.497498137	1529.536	6482.318	3187.500	3187.500
194	Spectrogram 1	1	14.497498137	14.498498137	1529.536	6482.318	3000.000	3000.000
195	Spectrogram 1	1	14.498498137	14.499498137	1529.536	6482.318	3000.000	3000.000
196	Spectrogram 1	1	14.499498137	14.500498137	1529.536	6482.318	3000.000	3000.000
197	Spectrogram 1	1	14.500498137	14.501498137	1529.536	6482.318	3000.000	3000.000
198	Spectrogram 1	1	14.501498137	14.502498137	1529.536	6482.318	3000.000	3000.000
199	Spectrogram 1	1	14.502498137	14.503498137	1529.536	6482.318	3000.000	2812.500
200	Spectrogram 1	1	14.503498137	14.504498137	1529.536	6482.318	3000.000	2812.500
201	Spectrogram 1	1	14.504498137	14.505498137	1529.536	6482.318	3000.000	2812.500
202	Spectrogram 1	1	14.505498137	14.506498137	1529.536	6482.318	3750.000	3750.000
203	Spectrogram 1	1	14.506498137	14.507478964	1529.536	6482.318	3750.000	3750.000
